name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Dennis Bell,1974,1976,F,6' 5'',185,2-Jun-51,Drake University,Cincinnati,Ohio
Jordan Bell,2018,2018,F,6' 9'',224,7-Jan-95,University of Oregon,unknown,unknown
Raja Bell,2001,2012,G,6' 5'',204,19-Sep-76,Florida International University,St. Croix,U.S. Virgin Islands
Troy Bell,2004,2004,G,6' 1'',180,10-Nov-80,Boston College,Minneapolis,Minnesota
Whitey Bell,1960,1961,G,6' 1'',180,13-Sep-32,North Carolina State University,Monticello,Kentucky
Walt Bellamy,1962,1975,C,6' 11'',225,24-Jul-39,Indiana University,New Bern,North Carolina
DeAndre' Bembry,2017,2018,F,6' 6'',210,4-Jul-94,Saint Joseph's University,Charlotte,North Carolina
Irv Bemoras,1954,1957,F-G,6' 3'',185,18-Nov-30,University of Illinois at Urbana-Champaign,unknown,unknown
Leon Benbow,1975,1976,G,6' 4'',185,23-Jul-50,Jacksonville University,Columbia,South Carolina
Dragan Bender,2017,2018,F,7' 1'',225,17-Nov-97,unknown,Capljina,Bosnia and Herzegovina
Jonathan Bender,2000,2010,F,6' 11'',202,30-Jan-81,unknown,Picayune,Mississippi
Jerrelle Benimon,2015,2015,F,6' 8'',245,1-Aug-91,Towson University,Warrenton,Virginia
Benoit Benjamin,1986,2000,C,7' 1'',250,22-Nov-64,Creighton University,Monroe,Louisiana
Corey Benjamin,1999,2003,G,6' 6'',200,24-Feb-78,Oregon State University,Compton,California
Anthony Bennett,2014,2017,F,6' 8'',245,14-Mar-93,"University of Nevada, Las Vegas",Toronto,Canada
Elmer Bennett,1995,1997,G,6' 1'',170,13-Feb-70,University of Notre Dame,Evanston,Illinois
Mario Bennett,1996,2000,F,6' 6'',235,1-Aug-73,Arizona State University,Denton,Texas
Mel Bennett,1976,1982,F,6' 7'',200,4-Jan-55,University of Pittsburgh,Pittsburgh,Pennsylvania
Spider Bennett,1969,1969,G,6' 3'',190,4-Aug-43,Winston-Salem State University,unknown,unknown
Tony Bennett,1993,1995,G,6' 1'',175,1-Jun-69,University of Wisconsin-Green Bay,Green Bay,Wisconsin
Winston Bennett,1990,1992,F,6' 7'',210,9-Feb-65,University of Kentucky,Louisville,Kentucky
David Benoit,1992,2001,F,6' 8'',220,9-May-68,University of Alabama,Lafayette,Louisiana
Keith Benson,2012,2012,C,6' 11'',240,13-Aug-88,Oakland University,New Castle,Indiana
Kent Benson,1978,1988,C,6' 10'',235,27-Dec-54,Indiana University,New Castle,Indiana
Ben Bentil,2017,2017,F,6' 9'',235,29-Mar-95,Providence College,Ghana,unknown
Gene Berce,1950,1950,G-F,5' 11'',175,22-Nov-26,Marquette University,unknown,unknown
Gary Bergen,1957,1957,C,6' 8'',210,16-Jul-32,University of Utah,Independence,Missouri
Larry Bergh,1970,1970,F,6' 8'',210,2-Apr-45,Weber State University,unknown,unknown
Ricky Berry,1989,1989,F,6' 8'',205,6-Oct-64,San Jose State University,Lansing,Michigan
Walter Berry,1987,1989,F,6' 8'',215,14-May-64,St. John's University,New York,New York
Davis Bertans,2017,2018,F,6' 10'',210,12-Nov-92,unknown,Valmiera,Latvia
Del Beshore,1979,1980,G,5' 11'',165,29-Nov-56,California University of Pennslyvania,Mechanicsburg,Pennsylvania
Travis Best,1996,2005,G,5' 11'',182,12-Jul-72,Georgia Institute of Technology,Springfield,Massachusetts
Patrick Beverley,2013,2018,G,6' 1'',185,12-Jul-88,University of Arkansas,Chicago,Illinois
Sim Bhullar,2015,2015,C,7' 5'',360,2-Dec-92,New Mexico State University,Ontario,Canada
Wesley Bialosuknia,1968,1968,G,6' 2'',185,8-Jun-45,University of Connecticut,unknown,unknown
Al Bianchi,1957,1966,G,6' 3'',185,26-Mar-32,Bowling Green State University,Long Island City,New York
Hank Biasatti,1947,1947,G,5' 11'',175,14-Jan-22,Long Island University,unknown,unknown
Henry Bibby,1973,1981,G,6' 1'',185,24-Nov-49,"University of California, Los Angeles",Franklinton,North Carolina
Mike Bibby,1999,2012,G,6' 1'',190,13-May-78,University of Arizona,Cherry Hill,New Jersey
Ed Biedenbach,1969,1969,G,6' 1'',175,12-Aug-45,North Carolina State University,unknown,unknown
Andris Biedrins,2005,2014,C,6' 11'',240,2-Apr-86,unknown,Riga,Latvia
Don Bielke,1956,1956,C,6' 7'',240,unknown,Valparaiso University,unknown,unknown
Bob Bigelow,1976,1979,F-G,6' 7'',215,26-Dec-53,University of Pennsylvania,Boston,Massachusetts
Lionel Billingy,1975,1975,F-C,6' 9'',215,31-Aug-52,Duquesne University,unknown,unknown
Chauncey Billups,1998,2014,G,6' 3'',202,25-Sep-76,University of Colorado,Denver,Colorado
Dave Bing,1967,1978,G,6' 3'',180,24-Nov-43,Syracuse University,Washington,District of Columbia
Joe Binion,1987,1987,F,6' 8'',235,26-Mar-61,North Carolina Agricultural and Technical State University,Rochester,New York
Khem Birch,2018,2018,C-F,6' 9'',220,28-Sep-92,"University of Nevada, Las Vegas",unknown,unknown
Jabari Bird,2018,2018,G,6' 6'',197,3-Jul-94,University of California,unknown,unknown
Jerry Bird,1959,1959,F,6' 6'',210,2-Feb-35,University of Kentucky,Corbin,Kentucky
Larry Bird,1980,1992,F,6' 9'',220,7-Dec-56,Indiana State University,West Baden,Indiana
Otis Birdsong,1978,1989,G,6' 3'',190,9-Dec-55,University of Houston,Winter Haven,Florida
Gale Bishop,1949,1949,F,6' 3'',195,4-Jun-22,Washington State University,unknown,unknown
Bismack Biyombo,2012,2018,C-F,6' 9'',255,28-Aug-92,unknown,Lubumbashi,Democratic Republic of the Congo
Nemanja Bjelica,2016,2018,F,6' 10'',240,9-May-88,unknown,Belgrade,Serbia
Uwe Blab,1986,1990,C,7' 1'',252,26-Mar-62,Indiana University,Munich,Germany
Charlie Black,1949,1952,F-C,6' 5'',200,15-Jun-21,University of Kansas,Arco,Idaho
Norman Black,1981,1981,G,6' 5'',185,12-Nov-57,Saint Joseph's University,Baltimore,Maryland
Tarik Black,2015,2018,C-F,6' 9'',250,22-Nov-91,University of Kansas,Memphis,Tennessee
Tom Black,1971,1971,C,6' 10'',220,9-Jul-41,South Dakota State University,unknown,unknown
Rolando Blackman,1982,1994,G,6' 6'',190,26-Feb-59,Kansas State University,Panama City,Panama
Alex Blackwell,1993,1993,F,6' 6'',250,27-Jun-70,Monmouth University,Toms River,New Jersey
Cory Blackwell,1985,1985,F,6' 6'',210,27-Mar-63,University of Wisconsin,Chicago,Illinois
James Blackwell,1995,1995,G,6' 1'',190,25-Feb-68,Dartmouth College,Mount Kisco,New York
Nate Blackwell,1988,1988,G,6' 4'',170,15-Feb-65,Temple University,Philadelphia,Pennsylvania
DeJuan Blair,2010,2016,F-C,6' 7'',270,22-Apr-89,University of Pittsburgh,Pittsburgh,Pennsylvania
Steve Blake,2004,2016,G,6' 3'',172,26-Feb-80,University of Maryland,Hollywood,Florida
Antonio Blakeney,2018,2018,G,6' 4'',197,4-Oct-96,Louisiana State University,unknown,unknown
Will Blalock,2007,2007,G,6' 1'',205,8-Sep-83,Iowa State University,Boston,Massachusetts
George Blaney,1962,1962,G,6' 1'',175,12-Nov-39,College of the Holy Cross,Jersey City,New Jersey
Lance Blanks,1991,1993,G,6' 4'',190,9-Sep-66,University of Texas at Austin,Del Rio,Texas
Ricky Blanton,1993,1993,F,6' 7'',215,21-Apr-66,Louisiana State University,Miami,Florida
Andray Blatche,2006,2014,F,6' 11'',235,22-Aug-86,unknown,Syracuse,New York
Mookie Blaylock,1990,2002,G,6' 1'',180,20-Mar-67,University of Oklahoma,Garland,Texas
Eric Bledsoe,2011,2018,G,6' 1'',205,9-Dec-89,University of Kentucky,Birmingham,Alabama
Leon Blevins,1951,1951,G,6' 2'',160,25-Jun-26,University of Arizona,unknown,unknown
John Block,1967,1976,F-C,6' 9'',207,16-Apr-44,University of Southern California,Los Angeles,California
Mike Bloom,1948,1949,F-C,6' 6'',190,14-Jan-15,Temple University,unknown,unknown
Corie Blount,1994,2004,F,6' 9'',240,4-Jan-69,University of Cincinnati,Monrovia,California
Mark Blount,2001,2009,C,7' 1'',230,30-Nov-75,University of Pittsburgh,Dobbs Ferry,New York
Vander Blue,2014,2018,G,6' 4'',200,17-Jul-92,Marquette University,Milwaukee,Wisconsin
Ray Blume,1982,1982,G,6' 4'',185,23-Sep-58,Oregon State University,Valdosta,Georgia
Nelson Bobb,1950,1953,G,6' 1'',170,25-Feb-24,Temple University,Philadelphia,Pennsylvania
Tony Bobbitt,2005,2005,G,6' 4'',190,22-Oct-79,University of Cincinnati,Daytona,Florida
Bucky Bockhorn,1959,1965,G,6' 4'',200,8-Jul-33,University of Dayton,Campbell Hill,Illinois
Tom Boerwinkle,1969,1978,C,7' 1'',265,23-Aug-45,University of Tennessee,Cleveland,Ohio
Keith Bogans,2004,2014,G-F,6' 5'',215,12-May-80,University of Kentucky,Alexandria,Virginia
Bogdan Bogdanovic,2018,2018,G,6' 6'',205,18-Aug-92,unknown,unknown,unknown
Bojan Bogdanovic,2015,2018,G-F,6' 8'',216,18-Apr-89,unknown,Belgrade,Serbia
Muggsy Bogues,1988,2001,G,5' 3'',136,9-Jan-65,Wake Forest University,Baltimore,Maryland
Andrew Bogut,2006,2018,C,7' 1'',260,28-Nov-84,University of Utah,Melbourne,Australia
Etdrick Bohannon,1998,2001,F,6' 9'',220,29-May-73,Auburn University at Montgomery,San Bernardino,California
Manute Bol,1986,1995,C,7' 7'',200,16-Oct-62,University of Bridgeport,Gogrial,South Sudan
Bill Bolger,1954,1954,F,6' 5'',205,21-Aug-31,Georgetown University,unknown,unknown
Joel Bolomboy,2017,2018,F,6' 9'',235,28-Jan-94,Weber State University,Kiev,Ukraine
Doug Bolstorff,1958,1958,G,6' 4'',195,29-Oct-31,University of Minnesota,unknown,unknown
George Bon Salle,1962,1962,F,6' 8'',220,1-Jul-35,University of Illinois at Urbana-Champaign,unknown,unknown
Phil Bond,1978,1978,G,6' 2'',175,27-Jul-54,University of Louisville,Louisville,Kentucky
Walter Bond,1993,1995,G,6' 5'',200,1-Feb-69,University of Minnesota,Chicago,Illinois
Dexter Boney,1997,1997,G,6' 4'',185,27-Apr-70,"University of Nevada, Las Vegas",Wilmington,Delaware
Ron Bonham,1965,1968,F,6' 5'',192,31-May-42,University of Cincinnati,Muncie,Indiana
Anthony Bonner,1991,1996,F,6' 8'',215,8-Jun-68,Saint Louis University,St. Louis,Missouri
Matt Bonner,2005,2016,F,6' 10'',235,5-Apr-80,University of Florida,Concord,New Hampshire
Butch Booker,1970,1970,C,6' 10'',230,20-Jul-45,Cheyney University of Pennsylvania,unknown,unknown
Devin Booker,2016,2018,G,6' 6'',206,30-Oct-96,University of Kentucky,Grand Rapids,Michigan
Melvin Booker,1996,1997,G,6' 1'',185,20-Aug-72,University of Missouri,Pascagoula,Mississippi
Trevor Booker,2011,2018,F,6' 8'',228,25-Nov-87,Clemson University,Newberry,South Carolina
Josh Boone,2007,2010,F-C,6' 10'',237,21-Nov-84,University of Connecticut,Mount Airy,Maryland
Ron Boone,1969,1981,G-F,6' 2'',200,6-Sep-46,Idaho State University,Oklahoma City,Oklahoma
Calvin Booth,2000,2009,C,6' 11'',230,7-May-76,Pennsylvania State University,Reynoldsburg,Ohio
Keith Booth,1998,1999,F,6' 6'',226,9-Oct-74,University of Maryland,Baltimore,Maryland
Bob Boozer,1961,1971,F,6' 8'',215,26-Apr-37,Kansas State University,Omaha,Nebraska
Carlos Boozer,2003,2015,F-C,6' 9'',258,20-Nov-81,Duke University,Aschaffenburg,Germany
Curtis Borchardt,2004,2005,C,7' 1'',240,13-Sep-80,Stanford University,Buffalo,New York
Jake Bornheimer,1949,1950,F-C,6' 5'',200,29-Jun-27,Muhlenberg College,New Brunswick,New Jersey
Lazaro Borrell,2000,2000,F,6' 8'',220,20-Sep-72,unknown,Santa Clara,Cuba
Ike Borsavage,1951,1951,C-F,6' 8'',220,25-Jul-24,Temple University,Plymouth,Pennsylvania
Vince Boryla,1950,1954,F,6' 5'',210,11-Mar-27,University of Denver,East Chicago,Indiana
Chris Bosh,2004,2016,F-C,6' 11'',235,24-Mar-84,Georgia Institute of Technology,Dallas,Texas
Jim Bostic,1978,1978,F,6' 7'',225,28-Jan-53,New Mexico State University,Brooklyn,New York
Lawrence Boston,1980,1980,F,6' 8'',225,18-May-56,University of Maryland,Cleveland,Ohio
Tom Boswell,1976,1984,F-C,6' 9'',220,2-Oct-53,University of South Carolina,Montgomery,Alabama
Ruben Boumtje-Boumtje,2002,2004,C,7' 1'',257,20-May-78,Georgetown University,Edda,Cameroon
Don Boven,1950,1953,F-G,6' 4'',210,6-Mar-25,Western Michigan University,Kalamazoo,Michigan
Cal Bowdler,2000,2002,F,6' 10'',245,31-Mar-77,Old Dominion University,Sharps,Virginia
Bruce Bowen,1997,2009,F,6' 7'',185,14-Jun-71,"California State University, Fullerton",Merced,California
Ryan Bowen,2000,2010,F,6' 7'',215,20-Nov-75,University of Iowa,Fort Madison,Iowa
Tommie Bowens,1968,1970,F-C,6' 8'',220,7-Jul-40,Grambling State University,unknown,unknown
Anthony Bowie,1989,1998,G-F,6' 6'',190,9-Nov-63,University of Oklahoma,Tulsa,Oklahoma
Sam Bowie,1985,1995,C-F,7' 1'',235,17-Mar-61,University of Kentucky,Lebanon,Pennsylvania
Orbie Bowling,1968,1968,C,6' 10'',215,21-Mar-39,University of Tennessee,unknown,unknown
Ira Bowman,2000,2002,G,6' 5'',195,11-Jun-73,University of Pennsylvania,Newark,New Jersey
Nate Bowman,1967,1972,C,6' 10'',230,19-Mar-43,Wichita State University,Fort Worth,Texas
Donnie Boyce,1996,1997,G,6' 5'',196,2-Sep-73,University of Colorado,Chicago,Illinois
Dennis Boyd,1979,1979,G,6' 1'',175,21-May-54,University of Detroit Mercy,Portsmouth,Virginia
Freddie Boyd,1973,1978,G,6' 2'',180,13-Jun-50,Oregon State University,Bakersfield,California
Ken Boyd,1975,1975,F,6' 5'',195,25-Mar-52,Boston University,Frederick,Maryland
Earl Boykins,1999,2012,G,5' 5'',135,2-Jun-76,Eastern Michigan University,Cleveland,Ohio
Harry Boykoff,1950,1951,C,6' 10'',225,24-Jul-22,St. John's University,Brooklyn,New York
Winford Boynes,1979,1981,G-F,6' 6'',185,17-May-57,University of San Francisco,Greenville,South Carolina
Cedric Bozeman,2007,2007,G,6' 6'',207,7-Mar-83,"University of California, Los Angeles",Los Angeles,California
Steve Bracey,1973,1975,G,6' 1'',175,1-Aug-50,University of Tulsa,Brooklyn,New York
Craig Brackins,2011,2012,F,6' 10'',230,9-Oct-87,Iowa State University,Los Angeles,California
Gary Bradds,1965,1971,F,6' 8'',210,26-Jul-42,Ohio State University,Jamestown,Ohio
Alex Bradley,1982,1982,F,6' 6'',215,30-Oct-59,Villanova University,Utica,Mississippi
Alonzo Bradley,1978,1980,F,6' 6'',190,16-Oct-53,Texas Southern University,Utica,Mississippi
Avery Bradley,2011,2018,G,6' 2'',180,26-Nov-90,University of Texas at Austin,Tacoma,Washington
Bill Bradley,1968,1968,G,5' 11'',165,16-Jun-41,#REF!,Crystal City,Missouri
Bill Bradley,1968,1977,F-G,6' 5'',205,28-Jul-43,Princeton University,Crystal City,Missouri
Charles Bradley,1982,1984,G,6' 5'',215,16-May-59,University of Wyoming,Havre De Grace,Maryland
Dudley Bradley,1980,1989,G-F,6' 6'',195,19-Mar-57,University of North Carolina,Baltimore,Maryland
Jim Bradley,1974,1976,F,6' 8'',215,16-Mar-52,Northern Illinois University,unknown,unknown
Joe Bradley,1950,1950,G,6' 3'',175,24-Sep-28,Oklahoma State University,Washington,Oklahoma
Michael Bradley,2002,2006,F-C,6' 10'',245,18-Apr-79,Villanova University,Worcester,Massachusetts
Shawn Bradley,1994,2005,C,7' 6'',235,22-Mar-72,Brigham Young University,Landstuhl,Germany
Tony Bradley,2018,2018,F-C,6' 11'',240,8-Jan-98,University of North Carolina,unknown,unknown
Mark Bradtke,1997,1997,C-F,6' 10'',265,27-Sep-68,unknown,Adelaide,Australia
Marques Bragg,1996,1996,F,6' 8'',230,24-Mar-70,Providence College,East Orange,New Jersey
Torraye Braggs,2004,2005,F,6' 8'',245,15-May-76,Xavier University,Fresno,California
A.J. Bramlett,2000,2000,C,6' 10'',227,10-Jan-77,University of Arizona,unknown,unknown
Adrian Branch,1987,1990,F-G,6' 7'',185,17-Nov-63,University of Maryland,Washington,District of Columbia
Elton Brand,2000,2016,F,6' 8'',275,11-Mar-79,Duke University,Cortlandt Manor,New York
Terrell Brandon,1992,2002,G,5' 11'',180,20-May-70,University of Oregon,Portland,Oregon
Bob Brannum,1950,1955,F-C,6' 5'',215,28-May-25,Michigan State University,unknown,unknown
Brad Branson,1982,1983,C-F,6' 10'',220,24-Sep-58,Southern Methodist University,Harvey,Illinois
Jesse Branson,1966,1968,F,6' 7'',195,7-Jan-42,Elon University,Burlington,North Carolina
Jim Brasco,1953,1953,G,6' 1'',170,3-Feb-31,New York University,Brooklyn,New York
Mike Bratz,1978,1986,G,6' 2'',185,17-Oct-55,Stanford University,Lompoc,California
Carl Braun,1948,1962,G-F,6' 5'',180,25-Sep-27,Colgate University,Brooklyn,New York
Tim Breaux,1995,1998,F,6' 7'',215,19-Sep-70,University of Wyoming,Baton Rouge,Louisiana
J.R. Bremer,2003,2004,G,6' 2'',185,19-Sep-80,St. Bonaventure University,unknown,unknown
Pete Brennan,1959,1959,F,6' 6'',205,23-Sep-36,University of North Carolina,Brooklyn,New York
Tom Brennan,1955,1955,F,6' 3'',195,6-Aug-30,Villanova University,unknown,unknown
Randy Breuer,1984,1994,C,7' 3'',230,11-Oct-60,University of Minnesota,Lake City,Minnesota
Corey Brewer,2008,2018,F-G,6' 9'',186,5-Mar-86,University of Florida,Portland,Tennessee
Jamison Brewer,2002,2005,G,6' 4'',184,19-Nov-80,Auburn University,East Point,Georgia
Jim Brewer,1974,1982,F-C,6' 9'',210,3-Dec-51,University of Minnesota,Maywood,Illinois
Ron Brewer,1979,1986,G,6' 4'',180,16-Sep-55,University of Arkansas,Fort Smith,Arkansas
Ronnie Brewer,2007,2014,G-F,6' 7'',220,20-Mar-85,University of Arkansas,Fort Smith,Arkansas
Primoz Brezec,2002,2010,C,7' 2'',252,2-Oct-79,unknown,Postojna,Slovenia
Frankie Brian,1950,1956,G,6' 1'',180,1-May-23,Louisiana State University,Zachary,Louisiana
Frank Brickowski,1985,1997,F-C,6' 9'',240,14-Aug-59,Pennsylvania State University,Bayville,New York
Junior Bridgeman,1976,1987,F-G,6' 5'',210,17-Sep-53,University of Louisville,East Chicago,Indiana
Bill Bridges,1963,1975,F-C,6' 6'',228,4-Apr-39,University of Kansas,Hobbs,New Mexico
Al Brightman,1947,1947,F,6' 2'',195,22-Sep-23,University of Charleston,unknown,unknown
Aud Brindley,1947,1947,F,6' 4'',175,31-Dec-23,Dartmouth College,unknown,unknown
John Brisker,1970,1975,F-G,6' 5'',210,15-Jun-47,University of Toledo,Detroit,Michigan
Allan Bristow,1974,1983,F-G,6' 7'',210,23-Aug-51,Virginia Polytechnic Institute and State University,Richmond,Virginia
Tyrone Britt,1968,1968,G,6' 4'',190,18-Apr-44,Johnson C. Smith University,unknown,unknown
Wayman Britt,1978,1978,G,6' 2'',185,31-Aug-52,University of Michigan,Wilson Mills,North Carolina
Mike Brittain,1986,1987,C,7' 1'',235,21-Jun-63,University of South Carolina,Clearwater,Florida
Dave Britton,1981,1981,G,6' 4'',180,29-Aug-58,Texas A&M University,New York,New York
Jon Brockman,2010,2012,F,6' 7'',255,20-Mar-87,University of Washington,Snohomish,Washington
Jim Brogan,1982,1983,G,6' 4'',185,24-Feb-58,West Virginia Wesleyan College,Ardmore,Pennsylvania
Malcolm Brogdon,2017,2018,G,6' 5'',215,11-Dec-92,University of Virginia,Atlanta,Georgia
Gary Brokaw,1975,1978,G,6' 4'',178,11-Jan-54,University of Notre Dame,New Brunswick,New Jersey
Price Brookfield,1949,1950,F-G,6' 4'',185,11-May-20,West Texas A&M University,Floydada,Texas
Clarence Brookins,1971,1971,F,6' 4'',190,unknown,Temple University,unknown,unknown
Aaron Brooks,2008,2018,G,6' 1'',161,14-Jan-85,University of Oregon,Seattle,Washington
Dillon Brooks,2018,2018,G-F,6' 6'',220,22-Jan-96,University of Oregon,unknown,unknown
Kevin Brooks,1992,1994,F,6' 6'',200,12-Oct-69,University of Louisiana at Lafayette,Beaufort,South Carolina
MarShon Brooks,2012,2014,G-F,6' 5'',200,26-Jan-89,Providence College,Long Branch,New Jersey
Michael Brooks,1981,1988,F,6' 7'',220,17-Aug-58,La Salle University,Philadelphia,Pennsylvania
Scott Brooks,1989,1998,G,5' 11'',165,31-Jul-65,"University of California, Irvine",French Camp,California
Andre Brown,2007,2009,F,6' 9'',245,12-May-81,DePaul University,Chicago,Illinois
Anthony Brown,2016,2017,F-G,6' 7'',210,10-Oct-92,Stanford University,Chicago,Illinois
Bob Brown,1949,1950,F,6' 4'',205,12-Nov-23,Miami University,Versailles,Ohio
Bobby Brown,2009,2018,G,6' 2'',175,24-Sep-84,"California State University, Fullerton",Versailles,Ohio
Chucky Brown,1990,2002,F,6' 7'',214,29-Feb-68,North Carolina State University,New York,New York
Damone Brown,2002,2005,F,6' 9'',200,28-Jun-79,Syracuse University,Eureka,California
Darrell Brown,1949,1949,F,6' 2'',175,14-Mar-23,Humboldt State University,unknown,unknown
Dee Brown,1991,2002,G,6' 1'',160,29-Nov-68,Jacksonville University,Jacksonville,Florida
Dee Brown,2007,2009,G,6' 1'',185,17-Aug-84,University of Illinois at Urbana-Champaign,Jacksonville,Florida
Derrick Brown,2010,2012,F,6' 7'',225,8-Sep-87,Xavier University,Jacksonville,Florida
Devin Brown,2003,2010,G,6' 5'',220,30-Dec-78,University of Texas at San Antonio,Jacksonville,Florida
Ernest Brown,2002,2002,C,7' 1'',244,17-May-79,Indian Hills Community College,Bronx,New York
Fred Brown,1972,1984,G,6' 3'',182,7-Aug-48,University of Iowa,Milwaukee,Wisconsin
George Brown,1958,1958,F,6' 6'',190,30-Oct-35,Wayne State University,unknown,unknown
Gerald Brown,1999,1999,G,6' 4'',210,28-Jul-75,Pepperdine University,unknown,unknown
